0	900_1	900_2	900_3	900_4	900_5	738_1	738_2	738_3	738_4	738_5	962_1	962_2	962_3	962_4	962_5	862_1	862_2	862_3	862_4	862_5	876_1	876_2	876_3	876_4	876_5	BHB_1	BHB_2	BHB_4	BHB_5	947_1	947_2	947_3	947_4	947_5	341_1	341_2	341_3	341_4	341_5	908_1	908_2	908_3	908_4	908_5
550	0.0246	0.0239	0.0175	0.0258	0.0307	0.0114	0.0093	0.0073	0.0076	0.0131	0.0000	0.0000	0.0000	0.0000	0.0000	0.1098	0.1240	0.1306	0.1462	0.1516	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0086	0.0207	0.0187	0.0213	0.0189	0.0197	0.0213	0.0161	0.0130	0.0171	0.0000	0.0000	0.0000	0.0000	0.0000
2,6-Dimethyl-3,7-Octadiene-2,6-diol	0.0000	0.0057	0.0074	0.0071	0.0089	0.0000	0.0069	0.0108	0.0095	0.0104	0.0193	0.0047	0.0069	0.0121	0.0042	0.0000	0.0150	0.0099	0.0162	0.0120	0.0000	0.0088	0.0142	0.0159	0.0162	0.0051	0.0056	0.0303	0.0213	0.0046	0.0048	0.0234	0.0298	0.0091	0.0000	0.0061	0.0067	0.0116	0.0112	0.0000	0.0061	0.0152	0.0140	0.0108
1-Phenyl-1,2-propanedione	0.0329	0.0618	0.0577	0.0651	0.0536	0.0320	0.0255	0.0366	0.0383	0.0509	0.0362	0.0208	0.0277	0.0449	0.0195	0.0136	0.0107	0.0107	0.0137	0.0128	0.0099	0.0126	0.0214	0.0100	0.0138	0.0221	0.0157	0.0919	0.0229	0.0375	0.0383	0.1467	0.0484	0.0449	0.1018	0.0837	0.0592	0.0433	0.0540	0.0626	0.1209	0.1455	0.0850	0.1532
383	0.0000	0.0060	0.0075	0.0069	0.0087	0.0000	0.0067	0.0111	0.0091	0.0064	0.0190	0.0044	0.0072	0.0079	0.0040	0.0000	0.0152	0.0099	0.0145	0.0118	0.0000	0.0083	0.0146	0.0162	0.0165	0.0049	0.0057	0.0308	0.0209	0.0045	0.0046	0.0242	0.0286	0.0086	0.0047	0.0065	0.0134	0.0117	0.0110	0.0000	0.0064	0.0142	0.0135	0.0106
79	0.0000	0.0102	0.0118	0.0115	0.0087	0.0060	0.0084	0.0132	0.0140	0.0087	0.0195	0.0061	0.0090	0.0132	0.0058	0.0048	0.0149	0.0145	0.0125	0.0145	0.0134	0.0128	0.0171	0.0159	0.0163	0.0072	0.0073	0.0302	0.0236	0.0069	0.0079	0.0246	0.0307	0.0113	0.0088	0.0100	0.0156	0.0108	0.0139	0.0042	0.0065	0.0146	0.0144	0.0136
1-Nonanol	0.0062	0.0113	0.0107	0.0120	0.0134	0.0068	0.0086	0.0166	0.0165	0.0134	0.0203	0.0066	0.0088	0.0136	0.0069	0.0058	0.0193	0.0137	0.0157	0.0159	0.0160	0.0108	0.0199	0.0148	0.0193	0.0080	0.0064	0.0348	0.0265	0.0066	0.0092	0.0222	0.0287	0.0117	0.0133	0.0108	0.0133	0.0110	0.0129	0.0058	0.0097	0.0179	0.0123	0.0117
Menthol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0103	0.0065	0.0063	0.0000	0.0000	0.0000	0.0000	0.0000	0.0050	0.0057	0.0068	0.0062	0.0057	0.0136	0.0000	0.0153	0.0122	0.0105	0.0000	0.0038	0.0062	0.0097	0.0000	0.0000	0.0000	0.0000	0.0000	0.0062	0.0053	0.0047	0.0000	0.0038	0.0000	0.0000	0.0000	0.0000	0.0000
69	0.0064	0.0079	0.0086	0.0089	0.0067	0.0051	0.0066	0.0090	0.0066	0.0081	0.0058	0.0000	0.0037	0.0000	0.0032	0.0043	0.0056	0.0053	0.0067	0.0060	0.0076	0.0104	0.0126	0.0095	0.0117	0.0059	0.0046	0.0064	0.0075	0.0062	0.0080	0.0097	0.0064	0.0058	0.0073	0.0077	0.0070	0.0055	0.0061	0.0035	0.0044	0.0038	0.0038	0.0040
70	0.0034	0.0035	0.0057	0.0044	0.0033	0.0029	0.0029	0.0040	0.0043	0.0034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0032	0.0059	0.0040	0.0078	0.0057	0.0064	0.0057	0.0075	0.0000	0.0000	0.0000	0.0000	0.0037	0.0039	0.0050	0.0037	0.0033	0.0035	0.0041	0.0033	0.0000	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000
Naphthalene	0.0443	0.0479	0.0456	0.0506	0.0528	0.0424	0.0392	0.0409	0.0414	0.0481	0.0589	0.0416	0.0393	0.0438	0.0349	0.0395	0.0472	0.0418	0.0495	0.0433	0.0619	0.0438	0.0516	0.0442	0.0462	0.0505	0.0433	0.0405	0.0640	0.0387	0.0509	0.0599	0.0469	0.0435	0.0563	0.0493	0.0445	0.0410	0.0413	0.0343	0.0526	0.0419	0.0372	0.0527
p-Acetyltoluene	0.0172	0.0166	0.0000	0.0150	0.0203	0.0148	0.0119	0.0119	0.0000	0.0162	0.0190	0.0127	0.0169	0.0145	0.0114	0.0126	0.0152	0.0200	0.0000	0.0159	0.0130	0.0127	0.0000	0.0000	0.0137	0.0169	0.0128	0.0133	0.0265	0.0127	0.0190	0.0231	0.0151	0.0189	0.0185	0.0166	0.0169	0.0122	0.0136	0.0112	0.0171	0.0154	0.0148	0.0181
2-Decanone	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0053	0.0043	0.0044	0.0161	0.0104	0.0080	0.0054	0.0086	0.0045	0.0121	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
3Z-Hexenyl butanoate	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0027	0.0031	0.0044	0.0034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0027	0.0031	0.0000	0.0000	0.0047	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0087	0.0114	0.0121	0.0000	0.0122	0.0045	0.0035	0.0038	0.0042	0.0000	0.0037	0.0096	0.0036	0.0029
Methyl salicylate	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0132	0.0120	0.0102	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0104	0.0299	0.0177	0.0000	0.0000	0.2605	0.0189	0.0179	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0105	0.0068	0.0065	0.0064	0.0038	0.0100	0.0096	0.0078	0.0000	0.0039	0.0366	0.0090	0.0083
Dodecane 	0.1637	0.1585	0.1866	0.1849	0.1358	0.1137	0.0959	0.1552	0.1168	0.1527	0.1145	0.0811	0.0662	0.0882	0.0826	0.0721	0.0972	0.0913	0.1341	0.0988	0.2337	0.2027	0.2468	0.1408	0.1988	0.0798	0.0849	0.0683	0.1036	0.1070	0.1258	0.1228	0.1303	0.0897	0.1469	0.1634	0.1291	0.1136	0.1164	0.1226	0.1574	0.1414	0.1250	0.1432
Decanal	0.0209	0.0507	0.0288	0.0469	0.0484	0.0263	0.0423	0.0736	0.0761	0.0759	0.0895	0.0419	0.0476	0.0659	0.0372	0.0189	0.0830	0.0562	0.0903	0.0871	0.0333	0.0362	0.0846	0.0866	0.1089	0.0371	0.0411	0.1612	0.1223	0.0441	0.0540	0.1465	0.1487	0.0680	0.0558	0.0494	0.0711	0.0762	0.0735	0.0230	0.0370	0.0912	0.0840	0.0707
130	0.0069	0.0064	0.0067	0.0076	0.0062	0.0042	0.0041	0.0047	0.0092	0.0049	0.0045	0.0036	0.0029	0.0041	0.0029	0.0050	0.0093	0.0059	0.0103	0.0070	0.0136	0.0112	0.0167	0.0115	0.0130	0.0151	0.0179	0.0710	0.0516	0.0057	0.0171	0.0151	0.0151	0.0056	0.0163	0.0083	0.0076	0.0065	0.0072	0.0045	0.0076	0.0134	0.0069	0.0063
Dimethyl tetrasulfide	0.0361	0.0143	0.0408	0.0394	0.0645	0.0981	0.1140	0.0880	0.0868	0.1839	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0707	0.0558	0.0452	0.0450	0.0234	0.0906	0.0318	0.0179	0.0102
2-Phenoxyethanol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0142	0.0201	0.0184	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0086	0.0045	0.0201	0.0117	0.0000	0.0000	0.0140	0.0134	0.0129	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Benzothiazole	0.0386	0.0375	0.0520	0.0446	0.0404	0.0343	0.0428	0.0487	0.0381	0.0411	0.0368	0.0285	0.0337	0.0279	0.0285	0.0268	0.0376	0.0297	0.0438	0.0342	0.0544	0.0368	0.0508	0.0460	0.0522	0.0518	0.0336	0.0422	0.0514	0.0438	0.0279	0.0388	0.0277	0.0297	0.0469	0.0364	0.0341	0.0297	0.0314	0.0250	0.0321	0.0405	0.0337	0.0352
1-Phenyl-2-butanone	0.0417	0.0362	0.0478	0.0385	0.0412	0.0288	0.0353	0.0340	0.0308	0.0324	0.0261	0.0115	0.0202	0.0189	0.0111	0.0363	0.0375	0.0384	0.0463	0.0461	0.0653	0.0457	0.0603	0.0496	0.0598	0.0855	0.0629	0.0846	0.0885	0.0306	0.0210	0.0330	0.0226	0.0211	0.0630	0.0382	0.0438	0.0263	0.0182	0.0314	0.0426	0.0514	0.0357	0.0382
1,3-Di-tert-butylbenzene	0.0181	0.0194	0.0166	0.0167	0.0184	0.0244	0.0244	0.0290	0.0224	0.0338	0.0125	0.0085	0.0111	0.0104	0.0064	0.0214	0.0273	0.0216	0.0295	0.0267	0.0568	0.0356	0.0412	0.0345	0.0441	0.0117	0.0145	0.0108	0.0154	0.0092	0.0184	0.0152	0.0088	0.0136	0.0506	0.0499	0.0434	0.0316	0.0320	0.0252	0.0392	0.0315	0.0259	0.0349
Decanol	0.0142	0.0173	0.0160	0.0160	0.0151	0.0087	0.0092	0.0129	0.0138	0.0139	0.0178	0.0096	0.0090	0.0131	0.0110	0.0132	0.0161	0.0161	0.0253	0.0189	0.0318	0.0241	0.0295	0.0214	0.0279	0.0081	0.0075	0.0088	0.0115	0.0135	0.0152	0.0185	0.0142	0.0087	0.0134	0.0158	0.0147	0.0120	0.0113	0.0101	0.0175	0.0152	0.0139	0.0152
Z-Cinnamaldehyde	0.0251	0.0396	0.0000	0.0342	0.0539	0.0197	0.0903	0.1884	0.1493	0.4622	0.0499	0.0196	0.1443	0.0654	0.0553	0.0398	0.0211	0.1892	0.3234	0.2643	0.0400	0.0206	1.3762	0.2421	0.2989	0.1149	0.0279	0.1136	0.3776	0.0802	0.0209	0.0824	0.0631	0.0671	0.0444	0.0339	0.2126	0.1128	0.1411	0.0218	0.0301	2.9860	0.2595	0.2365
2-Methylnaphthalene	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0038	0.0043	0.0000	0.0066	0.0053	0.0076	0.0034	0.0045	0.0053	0.0085	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2-Undecanone 	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1236	0.1592	0.1364	0.1883	0.1854	0.1293	0.0936	0.1126	0.0927	0.1114	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Tridecane	0.0659	0.0657	0.1400	0.0676	0.0670	0.0201	0.0176	0.1153	0.0286	0.0287	0.0254	0.0161	0.0138	0.0183	0.0203	0.0208	0.0235	0.0247	0.0488	0.0320	0.0444	0.0336	0.0413	0.0288	0.0380	0.0145	0.0211	0.0234	0.0306	0.0173	0.0207	0.0214	0.0271	0.0152	0.0238	0.0315	0.0224	0.0220	0.0188	0.0250	0.0346	0.0290	0.0250	0.0252
538	0.0596	0.0512	0.0582	0.0495	0.0428	0.0267	0.0223	0.0396	0.0381	0.0383	0.0535	0.0357	0.0273	0.0342	0.0324	0.0387	0.0499	0.0518	0.0856	0.0550	0.0785	0.0568	0.0822	0.0545	0.0716	0.0255	0.0265	0.0301	0.0331	0.0418	0.0414	0.0380	0.0456	0.0236	0.0343	0.0485	0.0348	0.0287	0.0304	0.0293	0.0550	0.0355	0.0304	0.0438
Undecanal 	0.0055	0.0069	0.0090	0.0063	0.0061	0.0041	0.0039	0.0066	0.0064	0.0074	0.0074	0.0043	0.0037	0.0050	0.0040	0.0044	0.0070	0.0054	0.0065	0.0069	0.0128	0.0083	0.0113	0.0085	0.0104	0.0037	0.0000	0.0069	0.0054	0.0050	0.0056	0.0057	0.0059	0.0032	0.0051	0.0070	0.0054	0.0045	0.0040	0.0036	0.0062	0.0068	0.0063	0.0077
524	0.0540	0.0655	0.0645	0.0652	0.0460	0.0250	0.0226	0.0222	0.0252	0.0355	0.0608	0.0325	0.0259	0.0330	0.0326	0.0403	0.0546	0.0641	0.1056	0.0675	0.0939	0.0745	0.0992	0.0607	0.0871	0.0209	0.0240	0.0279	0.0239	0.0408	0.0459	0.0360	0.0372	0.0219	0.0317	0.0483	0.0377	0.0273	0.0263	0.0212	0.0529	0.0381	0.0313	0.0512
525	0.0853	0.1119	0.1014	0.0905	0.0726	0.0559	0.0401	0.0618	0.0663	0.0887	0.0855	0.0556	0.0520	0.0569	0.0526	0.0486	0.0842	0.0689	0.1153	0.0808	0.1473	0.1132	0.1386	0.1071	0.1479	0.0486	0.0574	0.0560	0.0651	0.0706	0.0801	0.0613	0.0668	0.0409	0.0858	0.1045	0.0797	0.0553	0.0500	0.0466	0.0956	0.0756	0.0565	0.0895
526	0.0734	0.0720	0.0882	0.0804	0.0651	0.0504	0.0398	0.0586	0.0535	0.0565	0.0569	0.0397	0.0383	0.0402	0.0452	0.0450	0.0460	0.0459	0.0659	0.0509	0.1066	0.0788	0.1031	0.0774	0.0895	0.0305	0.0332	0.0290	0.0454	0.0460	0.0633	0.0520	0.0595	0.0309	0.0625	0.0874	0.0682	0.0483	0.0466	0.0481	0.0672	0.0484	0.0495	0.0564
330	0.0040	0.0059	0.0102	0.0043	0.0061	0.0071	0.0077	0.0072	0.0081	0.0111	0.0150	0.0141	0.0130	0.0090	0.0111	0.0045	0.0053	0.0041	0.0057	0.0055	0.0089	0.0046	0.0056	0.0044	0.0089	0.0211	0.0214	0.0177	0.0277	0.0243	0.0312	0.0277	0.0173	0.0232	0.0098	0.0098	0.0081	0.0064	0.0056	0.0064	0.0128	0.0130	0.0071	0.0104
1,2,3,4-Tetrahydro-2,7-dimethylnaphthalene	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0074	0.0047	0.0054	0.0000	0.0049	0.0000	0.0061	0.0057	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0034	0.0037	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
5-Phenyl-2-pentanone	0.0926	0.1011	0.1585	0.1135	0.1014	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0158	0.0148	0.0131	0.0232	0.0176	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0062	0.0000	0.0053	0.0035	0.0000	0.0000	0.0000	0.0000	0.0000
Propanoic acid, 2-methyl-, 2,2-dimethyl-1-(2-hydroxy-1-methylethyl)propyl ester	0.0328	0.0425	0.1017	0.0486	0.0403	0.0272	0.0250	0.0446	0.0474	0.0297	0.0510	0.0452	0.0285	0.0332	0.0346	0.0475	0.0345	0.0347	0.0724	0.0524	0.0439	0.0398	0.1207	0.0403	0.0847	0.0773	0.0420	0.1204	0.0884	0.0426	0.0511	0.0803	0.0598	0.0449	0.0522	0.0461	0.0447	0.0510	0.0599	0.0220	0.0379	0.0920	0.0519	0.0620
3-Methyltridecane	0.0933	0.0510	0.0713	0.1107	0.0392	0.0411	0.0191	0.0752	0.0615	0.0283	0.0303	0.0171	0.0202	0.0454	0.0436	0.0265	0.0213	0.0398	0.0419	0.0309	0.0643	0.0969	0.1333	0.0355	0.0552	0.0262	0.0203	0.0224	0.0231	0.0338	0.0319	0.0426	0.0786	0.0241	0.0396	0.0689	0.0457	0.0530	0.0558	0.0568	0.0501	0.0345	0.0682	0.0469
Propanoic acid, 2-methyl-, 3-hydroxy-2,4,4-trimethylpentyl ester	0.0521	0.0774	0.2224	0.0533	0.0517	0.0446	0.0358	0.1319	0.0520	0.0550	0.0690	0.0722	0.0414	0.0428	0.0400	0.0709	0.0486	0.0522	0.1190	0.0654	0.0663	0.0779	0.1753	0.0732	0.1254	0.1084	0.0532	0.1390	0.1180	0.0455	0.0923	0.1634	0.1151	0.0592	0.0758	0.0657	0.0567	0.0708	0.0873	0.0364	0.0797	0.1486	0.0756	0.0832
Tetradecane	0.2010	0.1404	0.1799	0.1980	0.1087	0.1142	0.0570	0.1639	0.1351	0.1029	0.1118	0.0704	0.0667	0.1085	0.0979	0.0944	0.0962	0.1395	0.1130	0.1264	0.1268	0.2004	0.2667	0.1070	0.1387	0.0970	0.0646	0.0783	0.0841	0.0665	0.0754	0.1466	0.1924	0.0603	0.1088	0.1064	0.0876	0.1008	0.1285	0.1003	0.1331	0.0938	0.1181	0.1216
539	0.0315	0.0298	0.0273	0.0296	0.0239	0.0163	0.0130	0.0245	0.0203	0.0180	0.0388	0.0253	0.0250	0.0218	0.0235	0.0210	0.0317	0.0304	0.0360	0.0250	0.0417	0.0359	0.0416	0.0326	0.0335	0.0970	0.0819	0.0908	0.1002	0.0281	0.0359	0.0443	0.0524	0.0179	0.0384	0.0464	0.0368	0.0364	0.0423	0.0396	0.0348	0.0312	0.0468	0.0367
527	0.0873	0.0832	0.0605	0.0713	0.0334	0.0240	0.0136	0.0257	0.0033	0.0285	0.0743	0.0235	0.0303	0.0498	0.0340	0.0322	0.0430	0.0643	0.0790	0.0534	0.0842	0.0781	0.0997	0.0481	0.0672	0.0185	0.0249	0.0318	0.0251	0.0401	0.0422	0.0222	0.0684	0.0126	0.0362	0.0476	0.0434	0.0306	0.0286	0.0413	0.0775	0.0327	0.0489	0.0469
540	0.0633	0.0648	0.0626	0.0622	0.0000	0.0247	0.0000	0.0443	0.0395	0.0266	0.0515	0.0141	0.0215	0.0379	0.0378	0.0236	0.0281	0.0269	0.0354	0.0387	0.0552	0.0567	0.0798	0.0466	0.0548	0.0000	0.0000	0.0000	0.0000	0.0274	0.0329	0.0258	0.0378	0.0000	0.0310	0.0370	0.0316	0.0230	0.0279	0.0402	0.0566	0.0255	0.0516	0.0437
541	0.0320	0.0293	0.0324	0.0339	0.0185	0.0135	0.0000	0.0243	0.0209	0.0140	0.0310	0.0104	0.0147	0.0199	0.0171	0.0161	0.0171	0.0166	0.0229	0.0176	0.0287	0.0293	0.0383	0.0228	0.0343	0.0163	0.0161	0.0194	0.0116	0.0199	0.0219	0.0147	0.0237	0.0051	0.0137	0.0203	0.0217	0.0152	0.0139	0.0207	0.0311	0.0184	0.0241	0.0238
542	0.0606	0.0508	0.0602	0.0773	0.0367	0.0361	0.0143	0.0425	0.0452	0.0294	0.0412	0.0214	0.0209	0.0387	0.0374	0.0265	0.0293	0.0300	0.0511	0.0376	0.0562	0.0654	0.0914	0.0384	0.0504	0.0215	0.0260	0.0220	0.0263	0.0228	0.0295	0.0275	0.0550	0.0161	0.0332	0.0490	0.0398	0.0338	0.0308	0.0432	0.0341	0.0318	0.0521	0.0431
528	0.1077	0.1101	0.0699	0.1090	0.0507	0.0382	0.0267	0.0712	0.0449	0.0495	0.1202	0.0538	0.0494	0.0711	0.0696	0.0508	0.0626	0.0497	0.0781	0.0647	0.1121	0.1156	0.1486	0.0842	0.1265	0.0244	0.0413	0.0396	0.0319	0.0691	0.0804	0.0381	0.0959	0.0161	0.0522	0.0900	0.0708	0.0448	0.0375	0.0565	0.1161	0.0517	0.0666	0.0884
529	0.0602	0.0506	0.0514	0.0468	0.0300	0.0246	0.0104	0.0413	0.0285	0.0300	0.0456	0.0279	0.0274	0.0343	0.0412	0.0250	0.0328	0.0371	0.0275	0.0423	0.0504	0.0598	0.0704	0.0420	0.0590	0.0150	0.0142	0.0344	0.0222	0.0318	0.0381	0.0243	0.0338	0.0121	0.0306	0.0517	0.0375	0.0264	0.0213	0.0257	0.0499	0.0254	0.0408	0.0448
530	0.1594	0.1755	0.1616	0.1664	0.0962	0.0726	0.0208	0.1174	0.0898	0.0903	0.2094	0.0840	0.0836	0.1221	0.1081	0.0916	0.1436	0.1389	0.2061	0.1553	0.2094	0.1821	0.2381	0.1340	0.1644	0.0449	0.0637	0.0673	0.0481	0.1144	0.1091	0.0726	0.1220	0.0247	0.0819	0.1678	0.0908	0.0698	0.0736	0.0997	0.1861	0.0825	0.1206	0.1441
531	0.0758	0.0675	0.0735	0.0646	0.0415	0.0364	0.0213	0.0501	0.0359	0.0407	0.0537	0.0365	0.0333	0.0379	0.0378	0.0353	0.0531	0.0483	0.0771	0.0585	0.0754	0.0701	0.0802	0.0501	0.0741	0.0211	0.0366	0.0404	0.0312	0.0416	0.0498	0.0365	0.0399	0.0196	0.0405	0.0652	0.0479	0.0323	0.0311	0.0379	0.0652	0.0345	0.0477	0.0610
Dodecanol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0195	0.0227	0.0121	0.0140	0.0130	0.0184	0.0200	0.0086	0.0366	0.0200	0.0208	0.0148	0.0206	0.0146	0.0155	0.0172	0.0143	0.0184	0.0186	0.0185	0.0216	0.0264	0.0263	0.0086	0.0182	0.0144	0.0127	0.0115	0.0108	0.0110	0.0237	0.0186	0.0162	0.0176
532	0.0489	0.0435	0.0643	0.0489	0.0310	0.0225	0.0248	0.0446	0.0000	0.0232	0.0641	0.0278	0.0375	0.0285	0.0275	0.0299	0.0408	0.0315	0.0655	0.0422	0.0497	0.0432	0.0699	0.0468	0.0580	0.0135	0.0236	0.0426	0.0251	0.0335	0.0380	0.0320	0.0492	0.0000	0.0320	0.0525	0.0321	0.0261	0.0258	0.0264	0.0461	0.0297	0.0350	0.0402
533	0.0995	0.0939	0.0634	0.0883	0.0502	0.0379	0.0102	0.0598	0.0527	0.0464	0.0926	0.0427	0.0438	0.0593	0.0594	0.0458	0.0617	0.0569	0.1003	0.0507	0.1079	0.0645	0.1105	0.0645	0.1029	0.0237	0.0489	0.0368	0.0320	0.0672	0.0556	0.0367	0.0487	0.0102	0.0434	0.0841	0.0506	0.0366	0.0335	0.0494	0.0887	0.0454	0.0616	0.0721
543	0.0655	0.0677	0.0698	0.0657	0.0422	0.0363	0.0122	0.0525	0.0309	0.0293	0.0818	0.0408	0.0319	0.0437	0.0377	0.0419	0.0493	0.0523	0.0513	0.0531	0.0702	0.0511	0.0736	0.0536	0.0698	0.0220	0.0366	0.0388	0.0255	0.0357	0.0359	0.0282	0.0386	0.0118	0.0375	0.0627	0.0498	0.0340	0.0279	0.0381	0.0554	0.0316	0.0486	0.0537
544	0.1235	0.1330	0.1244	0.1049	0.0736	0.0490	0.0218	0.0865	0.0647	0.0611	0.1279	0.0633	0.0618	0.0814	0.0707	0.0640	0.0766	0.0831	0.0866	0.0754	0.1310	0.1069	0.1398	0.0803	0.1393	0.0327	0.0709	0.0483	0.0470	0.0806	0.0765	0.0517	0.0960	0.0178	0.0579	0.1208	0.0735	0.0509	0.0475	0.0697	0.1215	0.0627	0.0842	0.0928
545	0.2602	0.2689	0.2404	0.2639	0.1646	0.1180	0.0545	0.1863	0.1453	0.1635	0.2465	0.1478	0.1552	0.1714	0.1682	0.1276	0.2062	0.1940	0.2945	0.2359	0.2752	0.2633	0.3017	0.2060	0.3197	0.0783	0.1524	0.1667	0.1136	0.1834	0.2251	0.1436	0.1125	0.0532	0.1694	0.2718	0.1827	0.1324	0.1049	0.1358	0.2500	0.1223	0.1619	0.2195
delta-Decalactone	0.0703	0.0595	0.0594	0.0557	0.0341	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0229	0.0213	0.0202	0.0300	0.0401	0.0301	0.0610	0.0449	0.0626	0.0644	0.0771	0.0487	0.0794	0.0000	0.0334	0.0424	0.0171	0.0445	0.0527	0.0243	0.0467	0.0000	0.0383	0.0652	0.0402	0.0207	0.0195	0.0304	0.0572	0.0233	0.0436	0.0471
Pentadecane	0.2340	0.2358	0.1946	0.2444	0.1477	0.0495	0.0291	0.0897	0.0727	0.0565	0.0960	0.0633	0.0586	0.0657	0.0560	0.0645	0.0722	0.0711	0.0901	0.0663	0.1017	0.0900	0.1172	0.0839	0.0884	0.0510	0.0629	0.0685	0.0586	0.0691	0.0630	0.0552	0.0584	0.0377	0.0801	0.0877	0.0609	0.0575	0.0597	0.0659	0.1084	0.0774	0.0920	0.0861
2,4-bis(1,1-Dimethylethyl)phenol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0111	0.0120	0.0142	0.0145	0.0147	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0160	0.0000	0.0000	0.0121	0.0191	0.0091	0.0071	0.0098	0.0134	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
534	0.0798	0.0746	0.0834	0.0831	0.0548	0.0435	0.0193	0.0656	0.0548	0.0560	0.0514	0.0519	0.0456	0.0536	0.0546	0.0279	0.0287	0.0270	0.0340	0.0267	0.0579	0.0360	0.0589	0.0456	0.0518	0.0316	0.0386	0.0435	0.0408	0.0386	0.0504	0.0408	0.0384	0.0186	0.0333	0.0422	0.0268	0.0282	0.0202	0.0275	0.0392	0.0306	0.0337	0.0320
184	0.0207	0.0197	0.0235	0.0215	0.0149	0.0153	0.0062	0.0241	0.0249	0.0199	0.0321	0.0190	0.0183	0.0216	0.0226	0.0177	0.0213	0.0195	0.0259	0.0235	0.0436	0.0343	0.0336	0.0260	0.0387	0.0148	0.0178	0.0223	0.0173	0.0216	0.0197	0.0173	0.0246	0.0066	0.0201	0.0291	0.0241	0.0157	0.0161	0.0179	0.0338	0.0187	0.0242	0.0242
Ethyl 4-ethoxybenzoate	0.0219	0.0217	0.0395	0.0321	0.0285	0.0160	0.0218	0.0382	0.0346	0.0307	0.0239	0.0240	0.0224	0.0224	0.0263	0.0260	0.0326	0.0257	0.0471	0.0353	0.0362	0.0307	0.0409	0.0329	0.0404	0.0476	0.0403	0.0499	0.0801	0.0298	0.0298	0.0380	0.0282	0.0244	0.0332	0.0302	0.0362	0.0251	0.0276	0.0527	0.1005	0.0600	0.0316	0.0321
